Symbol	Description
AAAAX	Dws Rreef Real Assets Fund - Class A
AAACX	A3 Alternative Credit Fund
AAADX	Aberdeen Income Builder Fund - Class A
AAAGX	Thrivent Large Cap Growth Fund Class A
AAAIX	American Century Strategic Allocation
AAANX	Horizon Active Asset Allocation Fund - Investor
AAAPX	Dws Rreef Real Assets Fund - Class C
AAAQX	Dws Rreef Real Assets Fund - Class R
AAARX	American Century Strategic Allocation Aggressive
AAASX	Dws Rreef Real Assets Fund - Class S
AAATX	American Fds 2010 Target Date Retirement Fd Cl A
AAAUX	American Century Strategic Allocation Aggressive
AAAVX	Dws Rreef Real Assets Fund - Class R6
AAAWX	Dws Rreef Real Assets Fund - Class T
AAAZX	Dws Rreef Real Assets Fund - Class Institutional
AABAX	Cavanal Hill Active Core Fd Cl A Shs
AABCX	Putnam Dynamic Asset Allocation Balanced Class C
AABFX	Thrivent Balanced Income Plus Fund Class A
AABOX	Cavanal Hill Bond Fd Cl A Shs
AABPX	American Beacon Balanced Fund Investor Class
AABTX	American Fds 2015 Target Date Retirement Fd Cl A
AABUX	Allianzgi Best Styles U.S. Equity Fund Class A
AACBX	Cavanal Hill Active Core Fund Class C Shares
AACCX	American Century Strategic Allocation
AACDX	American Century Strategic Allocation Conservati
AACFX	Invesco Greater China Fund Cl A
AACGX	American Century Strategic Allocation
AACIX	American Beacon Mid-Cap Value Fund Institutional
AACOX	Opportunistic Fund Class C Shares
AACRX	American Century Strategic Allocation Conservati
AACTX	American Fds 2020 Target Date Retirement Fd Cl A
AADAX	Invesco Growth  Allocation Fund Class A
AADBX	American Beacon Balanced Fund Institutional Clas
AADCX	Invesco Growth Allocation Fund Class C
AADDX	Aberdeen Income Builder Fund - Institutional Cla
AADEX	American Beacon Large Cap Value Fund Institution
AADGX	Aasgard Small & Mid-Cap Fund
AADIX	Invesco Growth Allocation Fund Class R5
AADRX	Invesco Growth Allocation Fund Class R
AADSX	Invesco Growth Allocation Fund Class S
AADTX	American Fds 2025 Target Date Retirement Fd Cl A
AADYX	Invesco Growth Allocation Fund Class Y
AAEMX	The Alger Fds II Alger Emerging Markets Fund Cl
AAENX	Strategic Enhanced Yield Fund Class A Shares
AAERX	American Beacon International Equity Fund - R6 C
AAESX	Invesco Growth Allocation Fund Class R6
AAETX	American Fds 2030 Target Date Retirement Fd Cl A
AAFTX	American Fds 2035 Target Date Retirement Fd Cl A
AAGOX	Alger Portfolios - Alger Growth Portfolio Class
AAGPX	American Beacon Large Cap Value Fund Investor Cl
AAGTX	American Fds 2040 Target Date Retirement Fd Cl A
AAHMX	Aberdeen Short Duration High Yield Municipal Fun
AAHTX	American Fds 2045 Target Date Retirement Fd Cl A
AAHYX	Thrivent Diversified Income Plus Class A
AAIBX	Cavanal Hill Moderate Duration Fd Cl A Shs
AAIDX	Axonic Alternative Income Fund
AAIEX	American Beacon Intl Equity Fund Inst Class
AAIFX	Crow Point Alternative Income Fund
AAIIX	Ancora Income Fund Class I
AAINX	Thrivent Opportunity Income Plus Fund Class A
AAIPX	American Beacon International Equity Fund Invest
AAISX	American Beacon International Equity Fund Adviso
